Gene	GK170301_001	GK170301_002	GK170301_003	GK170301_004	GK170301_005	GK170301_006	GK170301_007	GK170301_008	GK170301_009	GK170301_010	GK170301_011	GK170301_012	GK170301_013	GK170301_014	GK170301_015	GK170301_016	GK170301_017	GK170301_018	GK170301_019	GK170301_020	GK170301_021	GK170301_022	GK170301_023	GK170301_024
ENSMUSG00000091549	158	158	244	125	159	157	146	167	224	170	287	164	148	176	161	159	108	200	171	149	134	120	125	164
ENSMUSG00000091552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000091553	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091556	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000091558	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000091561	15	13	19	15	19	15	13	15	8	12	12	9	19	9	8	12	7	16	12	12	4	10	14	23
ENSMUSG00000091562	128	92	127	113	69	44	105	62	62	101	102	87	116	96	65	111	68	48	121	105	66	48	65	64
ENSMUSG00000091568	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091570	0	0	1	2	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000091573	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000091575	33	13	42	21	19	69	16	20	25	13	61	24	18	19	17	25	13	29	12	16	18	15	23	14
ENSMUSG00000091577	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	2	0	1
ENSMUSG00000091580	7	7	8	4	5	7	3	11	8	9	6	3	7	10	7	11	8	4	10	9	1	6	6	4
ENSMUSG00000091586	295	158	198	177	237	193	237	185	194	233	192	195	256	201	127	250	162	156	227	206	150	198	121	132
ENSMUSG00000091587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000091594	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091604	2	3	2	1	0	1	3	3	3	2	2	2	3	3	2	3	2	0	4	1	0	2	3	0
ENSMUSG00000091613	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
ENSMUSG00000091618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000091619	0	2	3	3	2	2	2	1	1	1	1	2	0	0	1	2	1	0	0	2	1	1	0	3
ENSMUSG00000091623	4	3	2	0	1	7	3	1	6	3	6	3	2	2	2	3	0	5	6	2	4	5	1	2
ENSMUSG00000091625	76	47	80	66	59	94	74	52	71	59	89	67	56	56	46	60	41	48	61	48	49	57	59	81
ENSMUSG00000091639	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
ENSMUSG00000091648	19	9	15	15	13	12	8	15	11	13	10	15	11	4	19	15	8	13	20	18	7	16	11	12
ENSMUSG00000091649	28	33	47	28	27	88	21	29	37	27	175	53	31	19	30	25	28	49	37	32	46	25	31	29
ENSMUSG00000091650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000091655	0	1	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091661	1	1	3	1	0	0	2	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000091679	1	0	1	0	0	3	0	1	0	0	16	0	1	0	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000091680	11	4	4	5	11	6	5	4	1	10	2	3	1	9	2	9	3	5	4	4	7	12	2	0
ENSMUSG00000091682	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000091685	0	1	0	0	0	8	0	2	2	1	2	1	0	1	1	1	1	5	0	0	1	0	1	0
ENSMUSG00000091686	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091694	2	4	1	2	5	4	1	7	3	3	21	5	5	2	1	2	1	8	0	0	7	0	2	2
ENSMUSG00000091695	0	1	1	3	0	0	0	4	0	1	1	2	0	1	0	0	0	1	0	0	1	0	1	1
ENSMUSG00000091697	1	0	1	2	1	0	0	1	3	2	0	1	1	2	0	0	2	0	5	2	0	1	0	4
ENSMUSG00000091705	18	16	12	16	15	18	29	15	11	10	25	12	16	10	9	18	8	20	15	9	5	4	15	26
ENSMUSG00000091709	0	0	0	0	0	2	0	0	1	0	4	0	0	0	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000091712	0	1	1	2	0	2	2	1	3	1	2	0	0	0	0	1	0	1	0	1	0	3	3	2
ENSMUSG00000091721	87	77	82	85	117	117	85	78	115	86	83	102	84	71	63	81	71	145	100	112	159	72	67	90
ENSMUSG00000091730	6	2	5	8	13	9	10	7	1	6	9	4	15	5	4	11	1	3	4	5	6	7	3	0
ENSMUSG00000091732	0	1	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	2	0	2	2	0
ENSMUSG00000091735	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0
ENSMUSG00000091742	21	8	12	14	7	4	15	7	17	14	7	5	20	9	7	12	17	6	23	15	16	14	1	2
ENSMUSG00000091743	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091745	0	0	0	1	2	3	0	0	1	0	0	0	1	2	1	0	0	0	2	4	1	0	0	1
ENSMUSG00000091754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
ENSMUSG00000091762	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091764	54	60	50	41	61	76	37	67	42	36	50	57	43	43	59	39	43	45	49	47	53	35	68	53
ENSMUSG00000091784	13	11	17	14	10	12	16	10	17	8	13	16	18	10	5	13	2	2	10	7	5	5	9	4
ENSMUSG00000091785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000091786	3	3	5	1	3	2	1	1	2	5	1	3	4	2	1	3	0	2	0	1	2	3	1	1
ENSMUSG00000091803	94	93	126	107	82	95	90	77	93	79	98	82	85	93	69	85	62	59	90	88	70	86	89	118
ENSMUSG00000091811	118	80	123	102	114	155	105	124	115	100	119	103	59	85	101	76	50	117	99	131	77	72	101	137
ENSMUSG00000091813	8	8	9	9	2	7	9	8	25	4	12	11	6	10	8	10	6	8	5	15	9	4	2	8
ENSMUSG00000091818	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091825	6	5	6	3	4	9	3	6	7	3	14	3	3	4	3	5	2	4	9	4	2	5	3	1
ENSMUSG00000091831	4	6	7	3	7	2	6	9	6	6	6	7	4	5	3	5	4	6	7	2	4	6	10	8
ENSMUSG00000091834	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000091844	1	0	5	2	6	4	2	1	0	4	5	1	3	2	3	0	1	1	3	1	1	5	1	1
ENSMUSG00000091845	1	2	2	3	2	1	0	1	2	1	3	1	2	1	2	3	0	1	2	0	1	2	1	2
ENSMUSG00000091864	11	9	14	8	12	18	5	10	10	14	4	13	9	10	3	14	6	11	7	13	9	6	11	9
ENSMUSG00000091866	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0
ENSMUSG00000091867	2179	3970	11274	3190	824	2230	2043	7841	7548	2343	7149	6875	3130	1786	7803	2251	2752	461	1497	2303	1247	755	5381	8388
ENSMUSG00000091881	0	3	0	2	0	1	5	1	3	1	1	2	1	0	0	0	1	0	1	2	2	4	0	1
ENSMUSG00000091890	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0
ENSMUSG00000091896	627	454	615	492	557	511	468	492	545	493	618	478	507	428	417	517	437	451	485	469	409	435	450	563
ENSMUSG00000091898	6	6	6	5	5	4	8	5	13	8	8	1	3	2	4	16	6	2	9	9	12	3	4	7
ENSMUSG00000091900	1	2	3	0	1	2	1	1	2	0	1	0	1	0	0	1	2	0	0	1	0	2	0	0
ENSMUSG00000091902	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000091905	1	1	1	2	3	0	3	0	2	2	2	2	1	1	2	1	2	3	6	5	2	2	4	1
ENSMUSG00000091906	0	1	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000091908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000091922	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000091931	67	56	74	60	67	52	79	64	59	60	54	52	57	38	51	50	44	55	65	69	53	70	42	63
ENSMUSG00000091933	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091941	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000091942	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000091947	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091952	9	13	8	4	9	3	4	2	5	9	10	9	5	6	6	4	4	5	8	9	6	12	5	3
ENSMUSG00000091955	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1
ENSMUSG00000091956	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0
ENSMUSG00000091957	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091968	8	7	6	6	4	5	1	6	12	6	7	8	6	8	5	9	9	3	14	8	3	15	2	3
ENSMUSG00000091971	4	3	4	7	4	5	12	1	0	3	121	3	5	3	2	5	1	2	6	2	3	2	0	1
ENSMUSG00000091985	33	40	41	34	28	47	27	29	21	27	43	27	26	32	28	34	30	23	29	45	28	30	30	31
ENSMUSG00000091989	1	1	1	0	0	0	1	1	0	1	0	0	0	1	2	0	1	0	2	1	1	0	1	2
ENSMUSG00000091993	0	3	2	0	0	1	3	1	0	1	2	0	1	1	2	0	1	0	1	1	2	1	0	1
ENSMUSG00000091994	11	6	8	7	16	33	10	11	27	7	13	11	11	13	8	18	7	12	14	7	20	8	12	7
ENSMUSG00000091996	2	4	16	4	12	10	4	7	3	6	9	11	2	9	2	6	6	10	5	12	3	3	3	10
ENSMUSG00000091997	2	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0
ENSMUSG00000091998	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092008	21315	15024	26203	20879	24495	11097	16485	18351	1900	21115	15506	20359	23126	26131	13597	22280	13671	9905	22230	16883	1813	16888	7789	17211
ENSMUSG00000092009	1	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0
ENSMUSG00000092014	0	1	1	0	1	0	0	0	0	0	2	0	0	0	0	1	2	0	1	0	0	1	0	0
ENSMUSG00000092021	510	300	413	340	525	226	311	244	447	257	826	1134	318	327	475	415	353	531	188	282	436	354	247	238
ENSMUSG00000092029	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000092035	18	4	4	8	31	13	19	11	7	10	23	5	8	2	6	13	13	45	15	3	9	9	7	9
ENSMUSG00000092040	1	1	4	0	0	0	0	0	1	1	0	0	1	2	1	0	0	1	0	2	2	1	1	0
ENSMUSG00000092048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092051	0	0	0	1	2	0	0	3	0	0	0	2	1	1	0	1	0	0	1	0	1	0	1	1
ENSMUSG00000092056	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000092060	29	26	42	44	56	43	22	33	22	21	73	35	23	29	31	27	20	26	36	31	59	37	34	21
ENSMUSG00000092062	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	1	0	0
ENSMUSG00000092072	6	7	6	6	6	4	7	1	7	4	5	9	5	6	5	6	2	6	2	2	4	2	5	8
ENSMUSG00000092074	6	6	10	7	9	15	3	6	5	7	23	12	5	8	7	7	7	3	9	7	6	6	7	9
ENSMUSG00000092075	133	11	1	17	10	5	142	4	1	81	4	1	114	229	7	197	66	24	90	22	22	45	1	1
ENSMUSG00000092077	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092083	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000092085	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092086	7	4	3	2	3	3	4	3	4	2	2	1	3	5	2	4	1	2	4	2	2	1	2	2
ENSMUSG00000092090	1	0	0	3	0	1	0	2	2	2	1	1	0	0	0	0	0	1	0	1	0	1	0	0
ENSMUSG00000092094	3	2	2	4	4	1	1	3	0	0	3	2	2	2	1	4	0	1	4	0	0	0	0	4
ENSMUSG00000092097	3	1	2	3	2	2	2	5	4	1	2	3	5	6	0	6	0	1	0	2	3	1	3	5
ENSMUSG00000092103	1	2	4	0	0	5	3	2	5	1	3	5	3	2	3	3	0	3	1	0	3	0	1	2
ENSMUSG00000092116	4	0	2	1	4	1	2	2	1	0	1	1	2	1	4	2	2	2	2	2	3	1	4	1
ENSMUSG00000092118	88	60	66	53	47	59	65	74	75	66	89	58	66	67	61	57	50	64	73	58	55	53	52	54
ENSMUSG00000092124	7	6	10	10	4	2	6	8	12	7	1	5	3	2	7	9	4	4	6	4	5	3	1	6
ENSMUSG00000092130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000092131	7	5	6	4	12	14	3	3	0	3	3	5	5	4	7	7	1	10	6	2	10	8	4	5
ENSMUSG00000092134	2	1	2	1	1	4	1	0	0	1	1	0	2	0	2	2	0	3	1	1	0	2	1	1
ENSMUSG00000092164	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092167	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092171	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092178	4	0	0	0	0	2	0	1	0	0	0	0	0	0	1	3	0	0	0	0	1	0	1	0
ENSMUSG00000092181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000092182	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092183	5	7	3	3	1	0	3	4	4	3	4	3	5	4	2	12	3	10	2	1	3	6	3	2
ENSMUSG00000092184	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000092185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000092186	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092187	24	29	23	16	26	23	28	28	31	14	24	17	31	29	17	28	14	21	24	23	28	18	19	23
ENSMUSG00000092190	1	3	2	1	0	2	2	1	0	2	1	2	1	0	1	1	3	1	0	0	1	1	2	1
ENSMUSG00000092191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000092193	1	2	0	1	1	1	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1
ENSMUSG00000092200	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000092202	3	1	1	1	0	4	0	0	2	0	2	0	0	2	2	1	0	1	0	2	2	0	1	0
ENSMUSG00000092203	139	151	164	119	168	166	145	111	133	104	137	96	133	113	112	135	70	112	149	148	95	127	93	140
ENSMUSG00000092210	2	1	0	0	0	0	0	1	1	0	0	0	0	0	1	3	2	0	0	1	2	2	0	0
ENSMUSG00000092212	5	8	2	2	8	2	0	0	1	5	5	4	1	2	1	0	1	2	3	1	0	1	0	5
ENSMUSG00000092216	0	1	2	2	0	10	0	0	1	0	3	1	1	1	0	1	0	2	1	0	2	0	0	0
ENSMUSG00000092222	1	0	1	1	0	6	0	1	2	0	5	1	0	0	0	0	0	0	0	1	0	0	2	0
ENSMUSG00000092223	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	1
ENSMUSG00000092224	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092229	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000092230	0	0	1	1	1	0	0	2	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	2
ENSMUSG00000092233	2	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000092240	1	0	0	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0
ENSMUSG00000092241	8	4	9	8	11	10	4	7	7	10	13	13	9	6	11	9	6	5	8	10	11	11	8	12
ENSMUSG00000092242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000092243	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0
ENSMUSG00000092246	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000092247	2	11	3	3	2	3	1	14	8	3	6	0	1	0	7	3	4	10	3	6	4	5	1	5
ENSMUSG00000092250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000092253	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000092255	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092257	2	2	1	0	5	5	3	2	3	2	4	3	4	1	0	0	1	3	7	4	1	4	5	3
ENSMUSG00000092260	61	64	67	54	60	61	62	53	65	48	58	40	69	50	56	56	50	48	49	65	37	41	53	61
ENSMUSG00000092261	2	1	0	2	2	2	0	1	0	1	1	0	1	1	2	0	0	1	1	0	1	1	1	0
ENSMUSG00000092268	2	2	3	8	2	2	6	5	9	6	5	0	0	2	2	0	4	1	7	4	3	8	4	4
ENSMUSG00000092274	4892	3515	7881	2625	3053	15907	3307	6857	13443	4017	6560	7328	4153	4616	5684	6268	2517	11421	2366	4165	4906	2595	7056	3497
ENSMUSG00000092275	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000092277	11	7	11	8	12	14	2	4	9	2	9	6	6	4	6	4	4	14	5	9	7	4	3	6
ENSMUSG00000092278	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092281	0	1	3	2	1	0	0	1	5	3	3	2	6	2	1	1	2	2	3	1	1	1	0	1
ENSMUSG00000092286	1	0	0	0	0	1	2	1	1	0	2	0	0	0	0	2	0	1	1	0	0	1	1	2
ENSMUSG00000092289	1	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000092300	3	0	3	2	0	2	3	2	5	1	0	1	1	2	3	1	2	1	0	1	0	4	1	1
ENSMUSG00000092301	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092305	0	1	1	1	2	1	0	0	1	2	1	0	0	2	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000092323	0	0	0	0	0	0	1	0	0	0	3	0	1	0	1	1	1	0	1	0	0	2	2	0
ENSMUSG00000092325	3	0	2	2	2	3	4	3	3	4	6	3	3	1	4	1	2	3	2	3	2	1	1	1
ENSMUSG00000092335	18	8	19	10	10	11	9	8	12	14	13	16	15	9	12	11	3	6	14	18	20	8	9	9
ENSMUSG00000092340	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000092341	3326	2100	3847	2443	2607	2965	2100	2562	2806	4249	3968	3212	3366	3533	2509	3366	2308	3220	2237	2266	1877	2388	2138	2643
ENSMUSG00000092344	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1
ENSMUSG00000092349	1	1	9	2	2	1	1	3	1	0	6	2	1	1	2	2	1	1	2	2	3	0	1	0
ENSMUSG00000092353	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000092354	10	3	17	7	4	10	7	2	4	5	10	7	11	8	12	7	6	8	7	7	6	4	7	8
ENSMUSG00000092358	0	1	0	1	0	0	1	3	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000092362	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092364	5	5	13	10	1	4	2	4	3	8	14	5	6	10	0	3	3	7	7	7	2	7	4	6
ENSMUSG00000092366	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0
ENSMUSG00000092368	1	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092371	0	0	2	0	0	3	0	1	2	0	3	0	1	0	0	0	1	1	3	0	0	0	0	0
ENSMUSG00000092373	1	2	3	2	0	2	0	2	0	2	1	0	0	0	1	0	0	0	0	0	1	0	1	1
ENSMUSG00000092374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
ENSMUSG00000092381	0	1	0	0	1	1	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000092383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000092384	6	4	5	2	5	5	4	9	5	6	5	1	7	7	5	9	3	5	2	3	3	5	3	2
ENSMUSG00000092390	2	2	4	0	2	3	0	0	0	6	4	1	3	3	1	3	3	3	1	0	0	4	1	1
ENSMUSG00000092392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000092397	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092399	8	5	15	11	8	9	6	12	10	11	9	11	10	5	8	13	5	11	12	8	5	6	10	17
ENSMUSG00000092406	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092408	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092409	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092412	1	0	0	0	1	1	0	1	1	1	1	0	2	0	0	0	0	0	0	2	0	1	1	0
ENSMUSG00000092415	1	0	1	0	1	1	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	1
ENSMUSG00000092416	198	150	235	165	204	167	182	209	140	193	208	181	151	124	135	179	131	200	160	171	137	163	134	185
ENSMUSG00000092417	97	93	150	93	128	78	88	101	89	104	81	91	120	108	82	110	70	82	109	106	56	111	81	131
ENSMUSG00000092418	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092428	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092438	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092443	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000092444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000092454	1	1	2	0	0	4	1	1	1	2	2	1	3	0	0	1	3	0	0	2	1	0	1	1
ENSMUSG00000092455	0	0	0	0	2	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1
ENSMUSG00000092457	1	2	2	0	1	1	1	0	0	0	1	0	0	0	0	1	0	3	0	1	2	0	1	1
ENSMUSG00000092458	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000092460	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092464	0	0	0	1	0	0	2	0	1	0	2	1	0	1	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000092470	3	1	2	1	1	1	0	1	1	2	4	4	0	1	1	0	0	2	1	1	0	0	1	3
ENSMUSG00000092471	56	69	82	48	87	39	29	59	52	43	53	67	31	45	25	62	46	39	34	57	45	54	56	30
ENSMUSG00000092474	2	1	6	2	1	1	0	5	5	2	1	1	3	0	1	2	2	2	0	1	2	0	1	1
ENSMUSG00000092482	0	0	1	0	0	2	1	3	0	1	2	0	0	1	1	1	1	1	0	1	4	0	1	0
ENSMUSG00000092483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000092486	5	9	7	5	7	16	4	9	4	5	27	14	9	3	3	1	1	5	10	6	9	3	4	7
ENSMUSG00000092490	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSMUSG00000092495	2	2	2	1	1	0	1	3	5	2	3	0	3	0	0	0	0	3	0	2	1	1	1	0
ENSMUSG00000092499	6	14	13	5	11	32	7	7	5	4	17	11	1	7	14	2	4	24	6	14	5	4	22	21
ENSMUSG00000092500	0	2	0	2	1	3	1	0	0	1	2	0	2	2	0	1	0	2	2	0	1	0	1	1
ENSMUSG00000092505	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092509	1	1	0	0	1	1	0	1	0	1	0	0	0	1	0	2	0	1	1	0	0	0	0	0
ENSMUSG00000092510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000092512	5	6	11	3	1	5	3	7	3	3	3	7	0	4	1	3	3	7	2	3	0	2	10	3
ENSMUSG00000092514	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092517	13	20	25	25	30	37	14	18	13	9	44	28	4	15	13	16	9	33	14	9	27	15	19	5
